store,segment,product,time,sales,facings
store_4,1,diet_coke_20_oz,1376,1,4
store_4,1,diet_coke_20_oz,1377,0,2
store_4,1,diet_coke_20_oz,1378,1,2
store_4,1,diet_coke_20_oz,1379,12,2
store_4,1,diet_coke_20_oz,1380,3,3
store_4,1,diet_coke_20_oz,1381,0,4
store_4,1,diet_coke_20_oz,1382,4,2
store_4,1,diet_coke_20_oz,1383,2,4
store_4,1,diet_coke_20_oz,1384,50,4
store_4,1,diet_coke_20_oz,1385,2,4
store_4,1,diet_coke_20_oz,1386,1,2
store_4,1,diet_coke_20_oz,1387,1,2
store_4,1,diet_coke_20_oz,1388,14,4
store_4,1,diet_coke_20_oz,1389,45,3
store_4,1,diet_coke_20_oz,1390,52,4
store_4,1,diet_coke_20_oz,1391,3,1
store_4,1,diet_coke_20_oz,1392,0,1
store_4,1,diet_coke_20_oz,1393,0,4
store_4,1,diet_coke_20_oz,1394,22,2
store_4,1,diet_coke_20_oz,1395,2,2
store_4,1,diet_coke_20_oz,1396,50,4
store_4,1,diet_coke_20_oz,1397,1,1
store_4,1,diet_coke_20_oz,1398,1,3
store_4,1,diet_coke_20_oz,1399,46,2
store_4,1,diet_coke_20_oz,1400,3,3
store_4,1,diet_coke_20_oz,1401,0,4
store_4,1,diet_coke_20_oz,1402,6,1
store_4,1,diet_coke_20_oz,1403,7,4
store_4,1,diet_coke_20_oz,1404,20,2
store_4,1,diet_coke_20_oz,1405,1,4
store_4,1,diet_coke_20_oz,1406,3,3
store_4,1,diet_coke_20_oz,1407,62,2
store_4,1,diet_coke_20_oz,1408,1,3
store_4,1,diet_coke_20_oz,1409,25,3
store_4,1,diet_coke_20_oz,1410,14,2
store_4,1,diet_coke_20_oz,1411,0,1
store_4,1,diet_coke_20_oz,1412,0,3
store_4,1,diet_coke_20_oz,1413,6,4
store_4,1,diet_coke_20_oz,1414,1,3
store_4,1,diet_coke_20_oz,1415,4,1
store_4,1,diet_coke_20_oz,1416,0,1
store_4,1,diet_coke_20_oz,1417,3,4
store_4,1,diet_coke_20_oz,1418,26,4
store_4,1,diet_coke_20_oz,1419,3,3
store_4,1,diet_coke_20_oz,1420,0,1
store_4,1,diet_coke_20_oz,1421,7,3
store_4,1,diet_coke_20_oz,1422,57,2
store_4,1,diet_coke_20_oz,1423,3,1
store_4,1,diet_coke_20_oz,1424,20,3
store_4,1,diet_coke_20_oz,1425,1,2
store_4,1,diet_coke_20_oz,1426,37,4
store_4,1,diet_coke_20_oz,1427,0,3
store_4,1,diet_coke_20_oz,1428,23,1
store_4,1,diet_coke_20_oz,1429,1,1
store_4,1,diet_coke_20_oz,1430,22,2
store_4,1,diet_coke_20_oz,1431,0,2
store_4,1,diet_coke_20_oz,1432,1,2
store_4,1,diet_coke_20_oz,1433,29,3
store_4,1,diet_coke_20_oz,1434,5,4
store_4,1,diet_coke_20_oz,1435,17,2
store_4,1,diet_coke_20_oz,1436,0,2
store_4,1,diet_coke_20_oz,1437,0,4
store_4,1,diet_coke_20_oz,1438,4,1
store_4,1,diet_coke_20_oz,1439,44,2
store_4,1,diet_coke_20_oz,1440,2,1
store_4,1,diet_coke_20_oz,1441,5,1
store_4,1,diet_coke_20_oz,1442,2,4
store_4,1,diet_coke_20_oz,1443,0,1
store_4,1,diet_coke_20_oz,1444,0,1
store_4,1,diet_coke_20_oz,1445,0,3
store_4,1,diet_coke_20_oz,1446,0,3
store_4,1,diet_coke_20_oz,1447,29,2
store_4,1,diet_coke_20_oz,1448,49,4
store_4,1,diet_coke_20_oz,1449,0,2
store_4,1,diet_coke_20_oz,1450,21,4
store_4,1,diet_coke_20_oz,1451,4,1
store_4,1,diet_coke_20_oz,1452,1,4
store_4,1,diet_coke_20_oz,1453,0,2
store_4,1,diet_coke_20_oz,1454,5,1
store_4,1,diet_coke_20_oz,1455,3,4
store_4,1,diet_coke_20_oz,1456,1,4
store_4,1,diet_coke_20_oz,1457,34,3
store_4,1,diet_coke_20_oz,1458,0,1
store_4,1,diet_coke_20_oz,1459,18,1
store_4,1,diet_coke_20_oz,1460,30,2
store_4,1,diet_coke_20_oz,1461,6,2
store_4,1,diet_coke_20_oz,1462,20,4
store_4,1,diet_coke_20_oz,1463,21,2
store_4,1,diet_coke_20_oz,1464,33,3
store_4,1,diet_coke_20_oz,1465,20,1
store_4,1,diet_coke_20_oz,1466,0,2
store_4,1,diet_coke_20_oz,1467,18,3
store_4,1,diet_coke_20_oz,1468,27,2
store_4,1,diet_coke_20_oz,1469,27,3
store_4,1,diet_coke_20_oz,1470,1,3
store_4,1,diet_coke_20_oz,1471,40,3
store_4,1,diet_coke_20_oz,1472,9,1
store_4,1,diet_coke_20_oz,1473,0,2
store_4,1,diet_coke_20_oz,1474,0,3
store_4,1,diet_coke_20_oz,1475,0,4
store_4,1,diet_coke_20_oz,1476,4,2
store_4,1,diet_coke_20_oz,1477,75,4
store_4,1,diet_coke_20_oz,1478,0,1
store_4,1,diet_coke_20_oz,1479,85,3
store_4,1,diet_coke_20_oz,1480,0,4
store_4,1,diet_coke_20_oz,1481,21,3
store_4,1,diet_coke_20_oz,1482,3,4
store_4,1,diet_coke_20_oz,1483,0,3
store_4,1,diet_coke_20_oz,1484,7,4
store_4,1,diet_coke_20_oz,1485,4,2
store_4,1,diet_coke_20_oz,1486,5,3
store_4,1,diet_coke_20_oz,1487,0,2
store_4,1,diet_coke_20_oz,1488,2,4
store_4,1,diet_coke_20_oz,1489,0,4
store_4,1,diet_coke_20_oz,1490,1,3
store_4,1,diet_coke_20_oz,1491,0,1
store_4,1,diet_coke_20_oz,1492,62,4
store_4,1,diet_coke_20_oz,1493,9,4
store_4,1,diet_coke_20_oz,1494,75,3
store_4,1,diet_coke_20_oz,1495,78,3
store_4,1,diet_coke_20_oz,1496,16,3
store_4,1,diet_coke_20_oz,1497,1,2
store_4,1,diet_coke_20_oz,1498,25,2
store_4,1,diet_coke_20_oz,1499,7,1
store_4,1,diet_coke_20_oz,1500,0,1
store_4,1,diet_coke_20_oz,1501,3,1
store_4,1,diet_coke_20_oz,1502,20,3
store_4,1,diet_coke_20_oz,1503,8,2
store_4,1,diet_coke_20_oz,1504,7,2
store_4,1,diet_coke_20_oz,1505,7,1
store_4,1,diet_coke_20_oz,1506,33,4
store_4,1,diet_coke_20_oz,1507,49,4
store_4,1,diet_coke_20_oz,1508,11,4
store_4,1,diet_coke_20_oz,1509,0,1
store_4,1,diet_coke_20_oz,1510,3,2
store_4,1,diet_coke_20_oz,1511,8,3
store_4,1,diet_coke_20_oz,1512,66,4
store_4,1,diet_coke_20_oz,1513,0,3
store_4,1,diet_coke_20_oz,1514,0,2
store_4,1,diet_coke_20_oz,1515,2,4
store_4,1,diet_coke_20_oz,1516,5,3
store_4,1,diet_coke_20_oz,1517,0,2
store_4,1,diet_coke_20_oz,1518,34,4
store_4,1,diet_coke_20_oz,1519,0,1
store_4,1,diet_coke_20_oz,1520,0,3
store_4,1,diet_coke_20_oz,1521,2,2
store_4,1,diet_coke_20_oz,1522,86,4
store_4,1,diet_coke_20_oz,1523,1,3
store_4,1,diet_coke_20_oz,1524,2,4
store_4,1,diet_coke_20_oz,1525,8,4
store_4,1,diet_coke_20_oz,1526,6,4
store_4,1,diet_coke_20_oz,1527,6,2
store_4,1,diet_coke_20_oz,1528,43,4
store_4,1,diet_coke_20_oz,1529,1,4
store_4,1,diet_coke_20_oz,1530,2,4
store_4,1,diet_coke_20_oz,1531,0,3
store_4,1,diet_coke_20_oz,1532,0,3
store_4,1,diet_coke_20_oz,1533,52,4
store_4,1,diet_coke_20_oz,1534,4,4
store_4,1,diet_coke_20_oz,1535,3,3
store_4,1,diet_coke_20_oz,1536,4,1
store_4,1,diet_coke_20_oz,1537,4,4
store_4,1,diet_coke_20_oz,1538,1,3
store_4,1,diet_coke_20_oz,1539,53,2
store_4,1,diet_coke_20_oz,1540,3,4
store_4,1,diet_coke_20_oz,1541,17,3
store_4,1,diet_coke_20_oz,1542,1,4
store_4,1,diet_coke_20_oz,1543,1,1
store_4,1,diet_coke_20_oz,1544,0,3
store_4,1,diet_coke_20_oz,1545,119,2
store_4,1,diet_coke_20_oz,1546,12,2
store_4,1,diet_coke_20_oz,1547,12,4
store_4,1,diet_coke_20_oz,1548,4,1
store_4,1,diet_coke_20_oz,1549,7,2
store_4,1,diet_coke_20_oz,1550,5,2
store_4,1,diet_coke_20_oz,1551,28,3
store_4,1,diet_coke_20_oz,1552,5,4
store_4,1,diet_coke_20_oz,1553,2,1
store_4,1,diet_coke_20_oz,1554,12,4
store_4,1,diet_coke_20_oz,1555,0,1
store_4,1,diet_coke_20_oz,1556,9,3
store_4,1,diet_coke_20_oz,1557,0,3
store_4,1,diet_coke_20_oz,1558,5,4
store_4,1,diet_coke_20_oz,1559,9,3
store_4,1,diet_coke_20_oz,1560,0,1
store_4,1,diet_coke_20_oz,1561,20,4
store_4,1,diet_coke_20_oz,1562,4,4
store_4,1,diet_coke_20_oz,1563,49,3
store_4,1,diet_coke_20_oz,1564,10,3
store_4,1,diet_coke_20_oz,1565,43,4
store_4,1,diet_coke_20_oz,1566,32,4
store_4,1,diet_coke_20_oz,1567,11,3
store_4,1,diet_coke_20_oz,1568,25,2
store_4,1,diet_coke_20_oz,1569,0,4
store_4,1,diet_coke_20_oz,1570,0,2
store_4,1,diet_coke_20_oz,1571,0,2
store_4,1,diet_coke_20_oz,1572,4,2
store_4,1,diet_coke_20_oz,1573,9,2
store_4,1,diet_coke_20_oz,1574,13,2
store_4,1,diet_coke_20_oz,1575,0,1
store_4,1,diet_coke_20_oz,1576,7,3
store_4,1,diet_coke_20_oz,1577,35,4
store_4,1,diet_coke_20_oz,1578,4,4
store_4,1,diet_coke_20_oz,1579,1,3
store_4,1,diet_coke_20_oz,1580,7,2
store_4,1,diet_coke_20_oz,1581,5,2
store_4,1,diet_coke_20_oz,1582,2,1
store_4,1,diet_coke_20_oz,1583,1,2
store_4,1,diet_coke_20_oz,1584,12,3
store_4,1,diet_coke_20_oz,1585,0,3
store_4,1,diet_coke_20_oz,1586,1,4
store_4,1,diet_coke_20_oz,1587,0,3
store_4,1,diet_coke_20_oz,1588,28,2
store_4,1,diet_coke_20_oz,1589,0,2
store_4,1,diet_coke_20_oz,1590,6,1
store_4,1,diet_coke_20_oz,1591,1,1
store_4,1,diet_coke_20_oz,1592,53,3
store_4,1,diet_coke_20_oz,1593,3,3
store_4,1,diet_coke_20_oz,1594,6,4
store_4,1,diet_coke_20_oz,1595,14,2
store_4,1,diet_coke_20_oz,1596,8,1
store_4,1,diet_coke_20_oz,1597,10,1
store_4,1,diet_coke_20_oz,1598,3,2
store_4,1,diet_coke_20_oz,1599,0,1
store_4,1,diet_coke_20_oz,1600,18,4
store_4,1,diet_coke_20_oz,1601,21,1
store_4,1,diet_coke_20_oz,1602,23,2
store_4,1,diet_coke_20_oz,1603,7,1
store_4,1,diet_coke_20_oz,1604,1,3
store_4,1,diet_coke_20_oz,1605,2,2
store_4,1,diet_coke_20_oz,1606,22,1
store_4,1,diet_coke_20_oz,1607,10,2
store_4,1,diet_coke_20_oz,1608,32,3
store_4,1,diet_coke_20_oz,1609,67,3
store_4,1,diet_coke_20_oz,1610,2,3
store_4,1,diet_coke_20_oz,1611,0,1
store_4,1,diet_coke_20_oz,1612,2,3
store_4,1,diet_coke_20_oz,1613,12,2
store_4,1,diet_coke_20_oz,1614,4,3
store_4,1,diet_coke_20_oz,1615,0,2
store_4,1,diet_coke_20_oz,1616,0,1
store_4,1,diet_coke_20_oz,1617,4,1
store_4,1,diet_coke_20_oz,1618,57,4
store_4,1,diet_coke_20_oz,1619,9,3
store_4,1,diet_coke_20_oz,1620,0,3
store_4,1,diet_coke_20_oz,1621,0,3
store_4,1,diet_coke_20_oz,1622,2,4
store_4,1,diet_coke_20_oz,1623,27,4
store_4,1,diet_coke_20_oz,1624,17,1
store_4,1,diet_coke_20_oz,1625,3,2
store_4,1,diet_coke_20_oz,1626,21,1
store_4,1,diet_coke_20_oz,1627,6,4
store_4,1,diet_coke_20_oz,1628,0,2
store_4,1,diet_coke_20_oz,1629,0,1
store_4,1,diet_coke_20_oz,1630,9,4
store_4,1,diet_coke_20_oz,1631,13,2
store_4,1,diet_coke_20_oz,1632,12,1
store_4,1,diet_coke_20_oz,1633,27,2
store_4,1,diet_coke_20_oz,1634,18,4
store_4,1,diet_coke_20_oz,1635,10,3
store_4,1,diet_coke_20_oz,1636,1,4
store_4,1,diet_coke_20_oz,1637,21,2
store_4,1,diet_coke_20_oz,1638,1,3
store_4,1,diet_coke_20_oz,1639,0,2
store_4,1,diet_coke_20_oz,1640,28,3
store_4,1,diet_coke_20_oz,1641,5,4
store_4,1,diet_coke_20_oz,1642,5,2
store_4,1,diet_coke_20_oz,1643,0,1
store_4,1,diet_coke_20_oz,1644,4,2
store_4,1,diet_coke_20_oz,1645,3,2
store_4,1,diet_coke_20_oz,1646,58,4
store_4,1,diet_coke_20_oz,1647,3,2
store_4,1,diet_coke_20_oz,1648,17,2
store_4,1,diet_coke_20_oz,1649,0,2
store_4,1,diet_coke_20_oz,1650,32,4
store_4,1,diet_coke_20_oz,1651,1,1
store_4,1,diet_coke_20_oz,1652,9,2
store_4,1,diet_coke_20_oz,1653,3,3
store_4,1,diet_coke_20_oz,1654,0,2
store_4,1,diet_coke_20_oz,1655,7,2
store_4,1,diet_coke_20_oz,1656,25,3
store_4,1,diet_coke_20_oz,1657,0,2
store_4,1,diet_coke_20_oz,1658,73,4
store_4,1,diet_coke_20_oz,1659,27,4
store_4,1,diet_coke_20_oz,1660,75,4
store_4,1,diet_coke_20_oz,1661,1,1
store_4,1,diet_coke_20_oz,1662,31,3
store_4,1,diet_coke_20_oz,1663,0,2
store_4,1,diet_coke_20_oz,1664,16,4
store_4,1,diet_coke_20_oz,1665,5,1
store_4,1,diet_coke_20_oz,1666,0,4
store_4,1,diet_coke_20_oz,1667,13,4
store_4,1,diet_coke_20_oz,1668,17,4
store_4,1,diet_coke_20_oz,1669,27,3
store_4,1,diet_coke_20_oz,1670,54,1
store_4,1,diet_coke_20_oz,1671,55,3
store_4,1,diet_coke_20_oz,1672,38,4
store_4,1,diet_coke_20_oz,1673,5,1
store_4,1,diet_coke_20_oz,1674,2,3
store_4,1,diet_coke_20_oz,1675,4,1
store_4,1,diet_coke_20_oz,1676,0,3
store_4,1,diet_coke_20_oz,1677,0,3
store_4,1,diet_coke_20_oz,1678,0,1
store_4,1,diet_coke_20_oz,1679,14,4
store_4,1,diet_coke_20_oz,1680,10,1
store_4,1,diet_coke_20_oz,1681,1,4
store_4,1,diet_coke_20_oz,1682,13,3
store_4,1,diet_coke_20_oz,1683,1,2
store_4,1,diet_coke_20_oz,1684,3,2
store_4,1,diet_coke_20_oz,1685,16,2
store_4,1,diet_coke_20_oz,1686,0,1
store_4,1,diet_coke_20_oz,1687,2,1
store_4,1,diet_coke_20_oz,1688,16,2
store_4,1,diet_coke_20_oz,1689,3,1
store_4,1,diet_coke_20_oz,1690,1,1
store_4,1,diet_coke_20_oz,1691,9,1
store_4,1,diet_coke_20_oz,1692,1,4
store_4,1,diet_coke_20_oz,1693,15,2
store_4,1,diet_coke_20_oz,1694,6,4
store_4,1,diet_coke_20_oz,1695,37,4
store_4,1,diet_coke_20_oz,1696,35,1
store_4,1,diet_coke_20_oz,1697,19,4
store_4,1,diet_coke_20_oz,1698,75,3
store_4,1,diet_coke_20_oz,1699,46,4
store_4,1,diet_coke_20_oz,1700,52,4
store_4,1,diet_coke_20_oz,1701,13,3
store_4,1,diet_coke_20_oz,1702,11,2
store_4,1,diet_coke_20_oz,1703,1,3
store_4,1,diet_coke_20_oz,1704,10,4
store_4,1,diet_coke_20_oz,1705,2,1
store_4,1,diet_coke_20_oz,1706,4,4
store_4,1,diet_coke_20_oz,1707,2,3
store_4,1,diet_coke_20_oz,1708,10,3
store_4,1,diet_coke_20_oz,1709,4,4
store_4,1,diet_coke_20_oz,1710,10,1
store_4,1,diet_coke_20_oz,1711,0,2
store_4,1,diet_coke_20_oz,1712,0,1
store_4,1,diet_coke_20_oz,1713,12,4
store_4,1,diet_coke_20_oz,1714,4,3
store_4,1,diet_coke_20_oz,1715,38,4
store_4,1,diet_coke_20_oz,1716,0,1
store_4,1,diet_coke_20_oz,1717,0,1
store_4,1,diet_coke_20_oz,1718,81,4
store_4,1,diet_coke_20_oz,1719,5,4
store_4,1,diet_coke_20_oz,1720,0,1
store_4,1,diet_coke_20_oz,1721,7,2
store_4,1,diet_coke_20_oz,1722,41,4
store_4,1,diet_coke_20_oz,1723,6,2
store_4,1,diet_coke_20_oz,1724,0,1
store_4,1,diet_coke_20_oz,1725,115,4
store_4,1,diet_coke_20_oz,1726,6,4
store_4,1,diet_coke_20_oz,1727,0,3
store_4,1,diet_coke_20_oz,1728,9,1
store_4,1,diet_coke_20_oz,1729,4,3
store_4,1,diet_coke_20_oz,1730,0,1
store_4,1,diet_coke_20_oz,1731,26,2
store_4,1,diet_coke_20_oz,1732,0,1
store_4,1,diet_coke_20_oz,1733,2,1
store_4,1,diet_coke_20_oz,1734,0,1
store_4,1,diet_coke_20_oz,1735,10,2
store_4,1,diet_coke_20_oz,1736,4,1
store_4,1,diet_coke_20_oz,1737,22,4
store_4,1,diet_coke_20_oz,1738,2,3
store_4,1,diet_coke_20_oz,1739,30,4
store_4,1,diet_coke_20_oz,1740,16,2
store_4,1,diet_coke_20_oz,1741,4,2
store_4,1,diet_coke_20_oz,1742,4,3
store_4,1,diet_coke_20_oz,1743,0,1
store_4,1,diet_coke_20_oz,1744,62,4
store_4,1,diet_coke_20_oz,1745,2,3
store_4,1,diet_coke_20_oz,1746,18,3
store_4,1,diet_coke_20_oz,1747,6,4
store_4,1,diet_coke_20_oz,1748,1,1
store_4,1,diet_coke_20_oz,1749,27,4
store_4,1,diet_coke_20_oz,1750,4,1
store_4,1,diet_coke_20_oz,1751,1,4
store_4,1,diet_coke_20_oz,1752,1,1
store_4,1,diet_coke_20_oz,1753,2,2
store_4,1,diet_coke_20_oz,1754,7,3
store_4,1,diet_coke_20_oz,1755,12,1
store_4,1,diet_coke_20_oz,1756,0,1
store_4,1,diet_coke_20_oz,1757,3,4
store_4,1,diet_coke_20_oz,1758,19,2
store_4,1,diet_coke_20_oz,1759,24,2
store_4,1,diet_coke_20_oz,1760,1,3
store_4,1,diet_coke_20_oz,1761,59,2
store_4,1,diet_coke_20_oz,1762,0,2
store_4,1,diet_coke_20_oz,1763,0,3
store_4,1,diet_coke_20_oz,1764,0,4
store_4,1,diet_coke_20_oz,1765,18,4
store_4,1,diet_coke_20_oz,1766,1,3
store_4,1,diet_coke_20_oz,1767,22,3
store_4,1,diet_coke_20_oz,1768,6,2
store_4,1,diet_coke_20_oz,1769,59,4
store_4,1,diet_coke_20_oz,1770,11,3
store_4,1,diet_coke_20_oz,1771,0,2
store_4,1,diet_coke_20_oz,1772,4,1
store_4,1,diet_coke_20_oz,1773,0,2
store_4,1,diet_coke_20_oz,1774,18,4
store_4,1,diet_coke_20_oz,1775,0,4
store_4,1,diet_coke_20_oz,1776,2,3
store_4,1,diet_coke_20_oz,1777,4,3
store_4,1,diet_coke_20_oz,1778,0,3
store_4,1,diet_coke_20_oz,1779,23,4
store_4,1,diet_coke_20_oz,1780,3,1
store_4,1,diet_coke_20_oz,1781,2,2
store_4,1,diet_coke_20_oz,1782,56,2
store_4,1,diet_coke_20_oz,1783,1,2
store_4,1,diet_coke_20_oz,1784,59,3
store_4,1,diet_coke_20_oz,1785,3,1
store_4,1,diet_coke_20_oz,1786,1,2
store_4,1,diet_coke_20_oz,1787,5,2
store_4,1,diet_coke_20_oz,1788,99,2
store_4,1,diet_coke_20_oz,1789,3,4
store_4,1,diet_coke_20_oz,1790,13,3
store_4,1,diet_coke_20_oz,1791,0,1
store_4,1,diet_coke_20_oz,1792,6,4
store_4,1,diet_coke_20_oz,1793,1,1
store_4,1,diet_coke_20_oz,1794,3,2
store_4,1,diet_coke_20_oz,1795,0,1
store_4,1,diet_coke_20_oz,1796,9,1
store_4,1,diet_coke_20_oz,1797,31,1
store_4,1,diet_coke_20_oz,1798,54,3
store_4,1,diet_coke_20_oz,1799,8,1
store_4,1,diet_coke_20_oz,1800,11,3
store_4,1,diet_coke_20_oz,1801,1,1
store_4,1,diet_coke_20_oz,1802,2,2
store_4,1,diet_coke_20_oz,1803,14,3
store_4,1,diet_coke_20_oz,1804,5,2
store_4,1,diet_coke_20_oz,1805,0,3
store_4,1,diet_coke_20_oz,1806,78,1
store_4,1,diet_coke_20_oz,1807,1,4
store_4,1,diet_coke_20_oz,1808,17,2
store_4,1,diet_coke_20_oz,1809,33,1
store_4,1,diet_coke_20_oz,1810,29,2
store_4,1,diet_coke_20_oz,1811,0,1
store_4,1,diet_coke_20_oz,1812,4,3
store_4,1,diet_coke_20_oz,1813,0,2
store_4,1,diet_coke_20_oz,1814,41,4
store_4,1,diet_coke_20_oz,1815,39,4
store_4,1,diet_coke_20_oz,1816,0,4
store_4,1,diet_coke_20_oz,1817,3,2
store_4,1,diet_coke_20_oz,1818,0,1
store_4,1,diet_coke_20_oz,1819,9,3
store_4,1,diet_coke_20_oz,1820,8,3
store_4,1,diet_coke_20_oz,1821,33,4
store_4,1,diet_coke_20_oz,1822,57,4
store_4,1,diet_coke_20_oz,1823,12,4
store_4,1,diet_coke_20_oz,1824,4,2
store_4,1,diet_coke_20_oz,1825,82,2
store_4,1,diet_coke_20_oz,1826,21,1
store_4,1,diet_coke_20_oz,1827,7,1
store_4,1,diet_coke_20_oz,1828,13,3
store_4,1,diet_coke_20_oz,1829,4,4
store_4,1,diet_coke_20_oz,1830,23,3
store_4,1,diet_coke_20_oz,1831,0,1
store_4,1,diet_coke_20_oz,1832,4,4
store_4,1,diet_coke_20_oz,1833,21,3
store_4,1,diet_coke_20_oz,1834,0,4
store_4,1,diet_coke_20_oz,1835,4,3
store_4,1,diet_coke_20_oz,1836,1,1
store_4,1,diet_coke_20_oz,1837,0,4
store_4,1,diet_coke_20_oz,1838,4,4
store_4,1,diet_coke_20_oz,1839,2,3
store_4,1,diet_coke_20_oz,1840,2,4
store_4,1,diet_coke_20_oz,1841,0,2
store_4,1,diet_coke_20_oz,1842,12,2
store_4,1,diet_coke_20_oz,1843,47,2
store_4,1,diet_coke_20_oz,1844,5,2
store_4,1,diet_coke_20_oz,1845,56,4
store_4,1,diet_coke_20_oz,1846,10,1
store_4,1,diet_coke_20_oz,1847,8,4
store_4,1,diet_coke_20_oz,1848,1,4
store_4,1,diet_coke_20_oz,1849,6,2
store_4,1,diet_coke_20_oz,1850,35,3
store_4,1,diet_coke_20_oz,1851,0,2
store_4,1,diet_coke_20_oz,1852,42,4
store_4,1,diet_coke_20_oz,1853,10,2
store_4,1,diet_coke_20_oz,1854,1,4
store_4,1,diet_coke_20_oz,1855,34,3
store_4,1,diet_coke_20_oz,1856,13,3
store_4,1,diet_coke_20_oz,1857,5,2
store_4,1,diet_coke_20_oz,1858,42,4
store_4,1,diet_coke_20_oz,1859,16,2
store_4,1,diet_coke_20_oz,1860,3,4
store_4,1,diet_coke_20_oz,1861,0,2
store_4,1,diet_coke_20_oz,1862,1,1
store_4,1,diet_coke_20_oz,1863,7,4
store_4,1,diet_coke_20_oz,1864,3,2
store_4,1,diet_coke_20_oz,1865,0,2
store_4,1,diet_coke_20_oz,1866,1,3
store_4,1,diet_coke_20_oz,1867,76,4
store_4,1,diet_coke_20_oz,1868,19,4
store_4,1,diet_coke_20_oz,1869,34,4
store_4,1,diet_coke_20_oz,1870,0,4
store_4,1,diet_coke_20_oz,1871,0,1
store_4,1,diet_coke_20_oz,1872,89,4
store_4,1,diet_coke_20_oz,1873,3,3
store_4,1,diet_coke_20_oz,1874,0,4
store_4,1,diet_coke_20_oz,1875,2,3
store_4,1,diet_coke_20_oz,1876,5,4
store_4,1,diet_coke_20_oz,1877,0,1
store_4,1,diet_coke_20_oz,1878,8,3
store_4,1,diet_coke_20_oz,1879,45,4
store_4,1,diet_coke_20_oz,1880,15,2
store_4,1,diet_coke_20_oz,1881,0,4
store_4,1,diet_coke_20_oz,1882,30,3
store_4,1,diet_coke_20_oz,1883,1,3
store_4,1,diet_coke_20_oz,1884,0,1
store_4,1,diet_coke_20_oz,1885,7,1
store_4,1,diet_coke_20_oz,1886,5,1
store_4,1,diet_coke_20_oz,1887,8,1
store_4,1,diet_coke_20_oz,1888,1,3
store_4,1,diet_coke_20_oz,1889,9,1
store_4,1,diet_coke_20_oz,1890,2,1
store_4,1,diet_coke_20_oz,1891,42,3
store_4,1,diet_coke_20_oz,1892,33,4
store_4,1,diet_coke_20_oz,1893,46,2
store_4,1,diet_coke_20_oz,1894,7,3
store_4,1,diet_coke_20_oz,1895,0,1
store_4,1,diet_coke_20_oz,1896,0,2
store_4,1,diet_coke_20_oz,1897,44,3
store_4,1,diet_coke_20_oz,1898,5,3
store_4,1,diet_coke_20_oz,1899,2,2
store_4,1,diet_coke_20_oz,1900,1,2
store_4,1,diet_coke_20_oz,1901,15,4
store_4,1,diet_coke_20_oz,1902,25,2
store_4,1,diet_coke_20_oz,1903,3,2
store_4,1,diet_coke_20_oz,1904,8,4
store_4,1,diet_coke_20_oz,1905,29,2
store_4,1,diet_coke_20_oz,1906,1,4
store_4,1,diet_coke_20_oz,1907,3,4
store_4,1,diet_coke_20_oz,1908,1,1
store_4,1,diet_coke_20_oz,1909,0,3
store_4,1,diet_coke_20_oz,1910,14,2
store_4,1,diet_coke_20_oz,1911,9,3
store_4,1,diet_coke_20_oz,1912,7,4
store_4,1,diet_coke_20_oz,1913,1,3
store_4,1,diet_coke_20_oz,1914,8,4
store_4,1,diet_coke_20_oz,1915,0,4
store_4,1,diet_coke_20_oz,1916,13,1
store_4,1,diet_coke_20_oz,1917,0,2
store_4,1,diet_coke_20_oz,1918,22,4
store_4,1,diet_coke_20_oz,1919,18,2
store_4,1,diet_coke_20_oz,1920,7,4
store_4,1,diet_coke_20_oz,1921,11,2
store_4,1,diet_coke_20_oz,1922,0,2
store_4,1,diet_coke_20_oz,1923,0,2
store_4,1,diet_coke_20_oz,1924,1,1
store_4,1,diet_coke_20_oz,1925,32,3
store_4,1,diet_coke_20_oz,1926,13,1
store_4,1,diet_coke_20_oz,1927,2,1
store_4,1,diet_coke_20_oz,1928,0,3
store_4,1,diet_coke_20_oz,1929,13,3
store_4,1,diet_coke_20_oz,1930,11,2
store_4,1,diet_coke_20_oz,1931,1,3
store_4,1,diet_coke_20_oz,1932,2,4
store_4,1,diet_coke_20_oz,1933,13,2
store_4,1,diet_coke_20_oz,1934,1,3
store_4,1,diet_coke_20_oz,1935,0,1
store_4,1,diet_coke_20_oz,1936,5,3
store_4,1,diet_coke_20_oz,1937,24,2
store_4,1,diet_coke_20_oz,1938,5,2
store_4,1,diet_coke_20_oz,1939,4,1
store_4,1,diet_coke_20_oz,1940,0,1
store_4,1,diet_coke_20_oz,1941,14,3
store_4,1,diet_coke_20_oz,1942,70,4
store_4,1,diet_coke_20_oz,1943,8,2
store_4,1,diet_coke_20_oz,1944,29,3
store_4,1,diet_coke_20_oz,1945,0,3
store_4,1,diet_coke_20_oz,1946,15,4
store_4,1,diet_coke_20_oz,1947,0,3
store_4,1,diet_coke_20_oz,1948,42,2
store_4,1,diet_coke_20_oz,1949,26,4
store_4,1,diet_coke_20_oz,1950,48,3
store_4,1,diet_coke_20_oz,1951,10,4
store_4,1,diet_coke_20_oz,1952,39,3
store_4,1,diet_coke_20_oz,1953,9,3
store_4,1,diet_coke_20_oz,1954,10,2
store_4,1,diet_coke_20_oz,1955,5,3
store_4,1,diet_coke_20_oz,1956,19,2
store_4,1,diet_coke_20_oz,1957,6,4
