store,segment,product,time,sales
store_4,1,coca_cola_20oz,27,0
store_4,1,coca_cola_20oz,28,4
store_4,1,coca_cola_20oz,29,4
store_4,1,coca_cola_20oz,30,0
store_4,1,coca_cola_20oz,31,9
store_4,1,coca_cola_20oz,32,7
store_4,1,coca_cola_20oz,33,7
store_4,1,coca_cola_20oz,34,9
store_4,1,coca_cola_20oz,35,6
store_4,1,coca_cola_20oz,36,2
store_4,1,coca_cola_20oz,37,11
store_4,1,coca_cola_20oz,38,8
store_4,1,coca_cola_20oz,39,1
store_4,1,coca_cola_20oz,40,12
store_4,1,coca_cola_20oz,41,1
store_4,1,coca_cola_20oz,42,1
store_4,1,coca_cola_20oz,43,6
store_4,1,coca_cola_20oz,44,9
store_4,1,coca_cola_20oz,45,1
store_4,1,coca_cola_20oz,46,3
store_4,1,coca_cola_20oz,47,12
store_4,1,coca_cola_20oz,48,0
store_4,1,coca_cola_20oz,49,10
store_4,1,coca_cola_20oz,50,1
store_4,1,coca_cola_20oz,51,0
store_4,1,coca_cola_20oz,52,0
store_4,1,coca_cola_20oz,53,3
store_4,1,coca_cola_20oz,54,2
store_4,1,coca_cola_20oz,55,0
store_4,1,coca_cola_20oz,56,2
store_4,1,coca_cola_20oz,57,1
store_4,1,coca_cola_20oz,58,8
store_4,1,coca_cola_20oz,59,1
store_4,1,coca_cola_20oz,60,7
store_4,1,coca_cola_20oz,61,6
store_4,1,coca_cola_20oz,62,7
store_4,1,coca_cola_20oz,63,15
store_4,1,coca_cola_20oz,64,3
store_4,1,coca_cola_20oz,65,0
store_4,1,coca_cola_20oz,66,7
store_4,1,coca_cola_20oz,67,1
store_4,1,coca_cola_20oz,68,16
store_4,1,coca_cola_20oz,69,3
store_4,1,coca_cola_20oz,70,28
store_4,1,coca_cola_20oz,71,5
store_4,1,coca_cola_20oz,72,7
store_4,1,coca_cola_20oz,73,1
store_4,1,coca_cola_20oz,74,1
store_4,1,coca_cola_20oz,75,7
store_4,1,coca_cola_20oz,76,2
store_4,1,coca_cola_20oz,77,14
store_4,1,coca_cola_20oz,78,0
store_4,1,coca_cola_20oz,79,1
store_4,1,coca_cola_20oz,80,0
store_4,1,coca_cola_20oz,81,10
store_4,1,coca_cola_20oz,82,2
store_4,1,coca_cola_20oz,83,3
store_4,1,coca_cola_20oz,84,0
store_4,1,coca_cola_20oz,85,1
store_4,1,coca_cola_20oz,86,12
store_4,1,coca_cola_20oz,87,0
store_4,1,coca_cola_20oz,88,0
store_4,1,coca_cola_20oz,89,1
store_4,1,coca_cola_20oz,90,4
store_4,1,coca_cola_20oz,91,3
store_4,1,coca_cola_20oz,92,1
store_4,1,coca_cola_20oz,93,9
store_4,1,coca_cola_20oz,94,3
store_4,1,coca_cola_20oz,95,9
store_4,1,coca_cola_20oz,96,17
store_4,1,coca_cola_20oz,97,6
store_4,1,coca_cola_20oz,98,2
store_4,1,coca_cola_20oz,99,1
store_4,1,coca_cola_20oz,100,2
store_4,1,coca_cola_20oz,101,3
store_4,1,coca_cola_20oz,102,4
store_4,1,coca_cola_20oz,103,2
store_4,1,coca_cola_20oz,104,0
store_4,1,coca_cola_20oz,105,5
store_4,1,coca_cola_20oz,106,0
store_4,1,coca_cola_20oz,107,0
store_4,1,coca_cola_20oz,108,4
store_4,1,coca_cola_20oz,109,0
store_4,1,coca_cola_20oz,110,10
store_4,1,coca_cola_20oz,111,7
store_4,1,coca_cola_20oz,112,0
store_4,1,coca_cola_20oz,113,2
store_4,1,coca_cola_20oz,114,4
store_4,1,coca_cola_20oz,115,10
store_4,1,coca_cola_20oz,116,1
store_4,1,coca_cola_20oz,117,7
store_4,1,coca_cola_20oz,118,2
store_4,1,coca_cola_20oz,119,0
store_4,1,coca_cola_20oz,120,4
store_4,1,coca_cola_20oz,121,0
store_4,1,coca_cola_20oz,122,9
store_4,1,coca_cola_20oz,123,4
store_4,1,coca_cola_20oz,124,2
store_4,1,coca_cola_20oz,125,8
store_4,1,coca_cola_20oz,126,17
store_4,1,coca_cola_20oz,127,11
store_4,1,coca_cola_20oz,128,8
store_4,1,coca_cola_20oz,129,15
store_4,1,coca_cola_20oz,130,3
store_4,1,coca_cola_20oz,131,0
store_4,1,coca_cola_20oz,132,17
store_4,1,coca_cola_20oz,133,1
store_4,1,coca_cola_20oz,134,2
store_4,1,coca_cola_20oz,135,3
store_4,1,coca_cola_20oz,136,14
store_4,1,coca_cola_20oz,137,5
store_4,1,coca_cola_20oz,138,3
store_4,1,coca_cola_20oz,139,2
store_4,1,coca_cola_20oz,140,7
store_4,1,coca_cola_20oz,141,3
store_4,1,coca_cola_20oz,142,0
store_4,1,coca_cola_20oz,143,5
store_4,1,coca_cola_20oz,144,8
store_4,1,coca_cola_20oz,145,20
store_4,1,coca_cola_20oz,146,0
store_4,1,coca_cola_20oz,147,11
store_4,1,coca_cola_20oz,148,1
store_4,1,coca_cola_20oz,149,2
store_4,1,coca_cola_20oz,150,6
store_4,1,coca_cola_20oz,151,7
store_4,1,coca_cola_20oz,152,0
store_4,1,coca_cola_20oz,153,4
store_4,1,coca_cola_20oz,154,17
store_4,1,coca_cola_20oz,155,23
store_4,1,coca_cola_20oz,156,8
store_4,1,coca_cola_20oz,157,7
store_4,1,coca_cola_20oz,158,7
store_4,1,coca_cola_20oz,159,2
store_4,1,coca_cola_20oz,160,4
store_4,1,coca_cola_20oz,161,2
store_4,1,coca_cola_20oz,162,6
store_4,1,coca_cola_20oz,163,5
store_4,1,coca_cola_20oz,164,0
store_4,1,coca_cola_20oz,165,10
store_4,1,coca_cola_20oz,166,5
store_4,1,coca_cola_20oz,167,7
store_4,1,coca_cola_20oz,168,3
store_4,1,coca_cola_20oz,169,4
store_4,1,coca_cola_20oz,170,0
store_4,1,coca_cola_20oz,171,6
store_4,1,coca_cola_20oz,172,5
store_4,1,coca_cola_20oz,173,6
store_4,1,coca_cola_20oz,174,7
store_4,1,coca_cola_20oz,175,1
store_4,1,coca_cola_20oz,176,4
store_4,1,coca_cola_20oz,177,8
store_4,1,coca_cola_20oz,178,3
store_4,1,coca_cola_20oz,179,6
store_4,1,coca_cola_20oz,180,4
store_4,1,coca_cola_20oz,181,2
store_4,1,coca_cola_20oz,182,0
store_4,1,coca_cola_20oz,183,0
store_4,1,coca_cola_20oz,184,1
store_4,1,coca_cola_20oz,185,7
store_4,1,coca_cola_20oz,186,0
store_4,1,coca_cola_20oz,187,17
store_4,1,coca_cola_20oz,188,0
store_4,1,coca_cola_20oz,189,4
store_4,1,coca_cola_20oz,190,0
store_4,1,coca_cola_20oz,191,0
store_4,1,coca_cola_20oz,192,5
store_4,1,coca_cola_20oz,193,6
store_4,1,coca_cola_20oz,194,11
store_4,1,coca_cola_20oz,195,0
store_4,1,coca_cola_20oz,196,0
store_4,1,coca_cola_20oz,197,2
store_4,1,coca_cola_20oz,198,2
store_4,1,coca_cola_20oz,199,0
store_4,1,coca_cola_20oz,200,5
store_4,1,coca_cola_20oz,201,1
store_4,1,coca_cola_20oz,202,0
store_4,1,coca_cola_20oz,203,5
store_4,1,coca_cola_20oz,204,0
store_4,1,coca_cola_20oz,205,0
store_4,1,coca_cola_20oz,206,6
store_4,1,coca_cola_20oz,207,1
store_4,1,coca_cola_20oz,208,3
store_4,1,coca_cola_20oz,209,7
store_4,1,coca_cola_20oz,210,3
store_4,1,coca_cola_20oz,211,2
store_4,1,coca_cola_20oz,212,9
store_4,1,coca_cola_20oz,213,12
store_4,1,coca_cola_20oz,214,3
store_4,1,coca_cola_20oz,215,11
store_4,1,coca_cola_20oz,216,2
store_4,1,coca_cola_20oz,217,6
store_4,1,coca_cola_20oz,218,0
store_4,1,coca_cola_20oz,219,3
store_4,1,coca_cola_20oz,220,2
store_4,1,coca_cola_20oz,221,7
store_4,1,coca_cola_20oz,222,4
store_4,1,coca_cola_20oz,223,9
store_4,1,coca_cola_20oz,224,6
store_4,1,coca_cola_20oz,225,4
store_4,1,coca_cola_20oz,226,2
store_4,1,coca_cola_20oz,227,3
store_4,1,coca_cola_20oz,228,7
store_4,1,coca_cola_20oz,229,2
store_4,1,coca_cola_20oz,230,2
store_4,1,coca_cola_20oz,231,7
store_4,1,coca_cola_20oz,232,1
store_4,1,coca_cola_20oz,233,14
store_4,1,coca_cola_20oz,234,11
store_4,1,coca_cola_20oz,235,10
store_4,1,coca_cola_20oz,236,1
store_4,1,coca_cola_20oz,237,0
store_4,1,coca_cola_20oz,238,4
store_4,1,coca_cola_20oz,239,1
store_4,1,coca_cola_20oz,240,0
store_4,1,coca_cola_20oz,241,4
store_4,1,coca_cola_20oz,242,0
store_4,1,coca_cola_20oz,243,5
store_4,1,coca_cola_20oz,244,8
store_4,1,coca_cola_20oz,245,6
store_4,1,coca_cola_20oz,246,2
store_4,1,coca_cola_20oz,247,1
store_4,1,coca_cola_20oz,248,11
store_4,1,coca_cola_20oz,249,5
store_4,1,coca_cola_20oz,250,16
store_4,1,coca_cola_20oz,251,0
store_4,1,coca_cola_20oz,252,5
store_4,1,coca_cola_20oz,253,5
store_4,1,coca_cola_20oz,254,0
store_4,1,coca_cola_20oz,255,2
store_4,1,coca_cola_20oz,256,5
store_4,1,coca_cola_20oz,257,1
store_4,1,coca_cola_20oz,258,13
store_4,1,coca_cola_20oz,259,6
store_4,1,coca_cola_20oz,260,6
store_4,1,coca_cola_20oz,261,0
store_4,1,coca_cola_20oz,262,11
store_4,1,coca_cola_20oz,263,2
store_4,1,coca_cola_20oz,264,14
store_4,1,coca_cola_20oz,265,4
store_4,1,coca_cola_20oz,266,8
store_4,1,coca_cola_20oz,267,1
store_4,1,coca_cola_20oz,268,11
store_4,1,coca_cola_20oz,269,6
store_4,1,coca_cola_20oz,270,2
store_4,1,coca_cola_20oz,271,9
store_4,1,coca_cola_20oz,272,4
store_4,1,coca_cola_20oz,273,30
store_4,1,coca_cola_20oz,274,9
store_4,1,coca_cola_20oz,275,0
store_4,1,coca_cola_20oz,276,5
store_4,1,coca_cola_20oz,277,0
store_4,1,coca_cola_20oz,278,2
store_4,1,coca_cola_20oz,279,9
store_4,1,coca_cola_20oz,280,7
store_4,1,coca_cola_20oz,281,0
store_4,1,coca_cola_20oz,282,1
store_4,1,coca_cola_20oz,283,0
store_4,1,coca_cola_20oz,284,0
store_4,1,coca_cola_20oz,285,10
store_4,1,coca_cola_20oz,286,1
store_4,1,coca_cola_20oz,287,0
store_4,1,coca_cola_20oz,288,8
store_4,1,coca_cola_20oz,289,5
store_4,1,coca_cola_20oz,290,8
store_4,1,coca_cola_20oz,291,1
store_4,1,coca_cola_20oz,292,1
store_4,1,coca_cola_20oz,293,0
store_4,1,coca_cola_20oz,294,1
store_4,1,coca_cola_20oz,295,3
store_4,1,coca_cola_20oz,296,0
store_4,1,coca_cola_20oz,297,23
store_4,1,coca_cola_20oz,298,15
store_4,1,coca_cola_20oz,299,1
store_4,1,coca_cola_20oz,300,0
store_4,1,coca_cola_20oz,301,1
store_4,1,coca_cola_20oz,302,11
store_4,1,coca_cola_20oz,303,4
store_4,1,coca_cola_20oz,304,1
store_4,1,coca_cola_20oz,305,4
store_4,1,coca_cola_20oz,306,13
store_4,1,coca_cola_20oz,307,2
store_4,1,coca_cola_20oz,308,3
store_4,1,coca_cola_20oz,309,4
store_4,1,coca_cola_20oz,310,0
store_4,1,coca_cola_20oz,311,1
store_4,1,coca_cola_20oz,312,0
store_4,1,coca_cola_20oz,313,8
store_4,1,coca_cola_20oz,314,1
store_4,1,coca_cola_20oz,315,14
store_4,1,coca_cola_20oz,316,4
store_4,1,coca_cola_20oz,317,10
store_4,1,coca_cola_20oz,318,20
store_4,1,coca_cola_20oz,319,2
store_4,1,coca_cola_20oz,320,16
store_4,1,coca_cola_20oz,321,1
store_4,1,coca_cola_20oz,322,7
store_4,1,coca_cola_20oz,323,1
store_4,1,coca_cola_20oz,324,0
store_4,1,coca_cola_20oz,325,3
store_4,1,coca_cola_20oz,326,4
store_4,1,coca_cola_20oz,327,0
store_4,1,coca_cola_20oz,328,14
store_4,1,coca_cola_20oz,329,5
store_4,1,coca_cola_20oz,330,3
store_4,1,coca_cola_20oz,331,14
store_4,1,coca_cola_20oz,332,0
store_4,1,coca_cola_20oz,333,26
store_4,1,coca_cola_20oz,334,2
store_4,1,coca_cola_20oz,335,14
store_4,1,coca_cola_20oz,336,0
store_4,1,coca_cola_20oz,337,3
store_4,1,coca_cola_20oz,338,3
store_4,1,coca_cola_20oz,339,10
store_4,1,coca_cola_20oz,340,0
store_4,1,coca_cola_20oz,341,3
store_4,1,coca_cola_20oz,342,1
store_4,1,coca_cola_20oz,343,26
store_4,1,coca_cola_20oz,344,3
store_4,1,coca_cola_20oz,345,2
store_4,1,coca_cola_20oz,346,7
store_4,1,coca_cola_20oz,347,22
store_4,1,coca_cola_20oz,348,3
store_4,1,coca_cola_20oz,349,13
store_4,1,coca_cola_20oz,350,5
store_4,1,coca_cola_20oz,351,3
store_4,1,coca_cola_20oz,352,4
store_4,1,coca_cola_20oz,353,14
store_4,1,coca_cola_20oz,354,3
store_4,1,coca_cola_20oz,355,19
store_4,1,coca_cola_20oz,356,10
store_4,1,coca_cola_20oz,357,0
store_4,1,coca_cola_20oz,358,0
store_4,1,coca_cola_20oz,359,9
store_4,1,coca_cola_20oz,360,8
store_4,1,coca_cola_20oz,361,1
store_4,1,coca_cola_20oz,362,6
store_4,1,coca_cola_20oz,363,5
store_4,1,coca_cola_20oz,364,5
store_4,1,coca_cola_20oz,365,0
store_4,1,coca_cola_20oz,366,6
store_4,1,coca_cola_20oz,367,6
store_4,1,coca_cola_20oz,368,8
store_4,1,coca_cola_20oz,369,3
store_4,1,coca_cola_20oz,370,6
store_4,1,coca_cola_20oz,371,1
store_4,1,coca_cola_20oz,372,4
store_4,1,coca_cola_20oz,373,0
store_4,1,coca_cola_20oz,374,0
store_4,1,coca_cola_20oz,375,12
store_4,1,coca_cola_20oz,376,2
store_4,1,coca_cola_20oz,377,10
store_4,1,coca_cola_20oz,378,0
store_4,1,coca_cola_20oz,379,4
store_4,1,coca_cola_20oz,380,5
store_4,1,coca_cola_20oz,381,2
store_4,1,coca_cola_20oz,382,2
store_4,1,coca_cola_20oz,383,7
store_4,1,coca_cola_20oz,384,0
store_4,1,coca_cola_20oz,385,1
store_4,1,coca_cola_20oz,386,3
store_4,1,coca_cola_20oz,387,3
store_4,1,coca_cola_20oz,388,9
store_4,1,coca_cola_20oz,389,3
store_4,1,coca_cola_20oz,390,1
store_4,1,coca_cola_20oz,391,8
store_4,1,coca_cola_20oz,392,2
store_4,1,coca_cola_20oz,393,1
store_4,1,coca_cola_20oz,394,4
store_4,1,coca_cola_20oz,395,3
store_4,1,coca_cola_20oz,396,1
store_4,1,coca_cola_20oz,397,1
store_4,1,coca_cola_20oz,398,6
store_4,1,coca_cola_20oz,399,5
store_4,1,coca_cola_20oz,400,24
store_4,1,coca_cola_20oz,401,1
store_4,1,coca_cola_20oz,402,14
store_4,1,coca_cola_20oz,403,1
store_4,1,coca_cola_20oz,404,2
store_4,1,coca_cola_20oz,405,1
store_4,1,coca_cola_20oz,406,3
store_4,1,coca_cola_20oz,407,10
store_4,1,coca_cola_20oz,408,10
store_4,1,coca_cola_20oz,409,4
store_4,1,coca_cola_20oz,410,3
store_4,1,coca_cola_20oz,411,0
store_4,1,coca_cola_20oz,412,12
store_4,1,coca_cola_20oz,413,4
store_4,1,coca_cola_20oz,414,0
store_4,1,coca_cola_20oz,415,0
store_4,1,coca_cola_20oz,416,10
store_4,1,coca_cola_20oz,417,0
store_4,1,coca_cola_20oz,418,1
store_4,1,coca_cola_20oz,419,6
store_4,1,coca_cola_20oz,420,14
store_4,1,coca_cola_20oz,421,0
store_4,1,coca_cola_20oz,422,6
store_4,1,coca_cola_20oz,423,0
store_4,1,coca_cola_20oz,424,1
store_4,1,coca_cola_20oz,425,3
store_4,1,coca_cola_20oz,426,1
store_4,1,coca_cola_20oz,427,0
store_4,1,coca_cola_20oz,428,2
store_4,1,coca_cola_20oz,429,3
store_4,1,coca_cola_20oz,430,1
store_4,1,coca_cola_20oz,431,12
store_4,1,coca_cola_20oz,432,18
store_4,1,coca_cola_20oz,433,11
store_4,1,coca_cola_20oz,434,8
store_4,1,coca_cola_20oz,435,3
store_4,1,coca_cola_20oz,436,0
store_4,1,coca_cola_20oz,437,14
store_4,1,coca_cola_20oz,438,3
store_4,1,coca_cola_20oz,439,6
store_4,1,coca_cola_20oz,440,4
store_4,1,coca_cola_20oz,441,1
store_4,1,coca_cola_20oz,442,7
store_4,1,coca_cola_20oz,443,5
store_4,1,coca_cola_20oz,444,0
store_4,1,coca_cola_20oz,445,3
store_4,1,coca_cola_20oz,446,1
store_4,1,coca_cola_20oz,447,9
store_4,1,coca_cola_20oz,448,9
store_4,1,coca_cola_20oz,449,3
store_4,1,coca_cola_20oz,450,1
store_4,1,coca_cola_20oz,451,0
store_4,1,coca_cola_20oz,452,1
store_4,1,coca_cola_20oz,453,5
store_4,1,coca_cola_20oz,454,2
store_4,1,coca_cola_20oz,455,3
store_4,1,coca_cola_20oz,456,0
store_4,1,coca_cola_20oz,457,6
store_4,1,coca_cola_20oz,458,13
store_4,1,coca_cola_20oz,459,9
store_4,1,coca_cola_20oz,460,2
store_4,1,coca_cola_20oz,461,1
store_4,1,coca_cola_20oz,462,0
store_4,1,coca_cola_20oz,463,30
store_4,1,coca_cola_20oz,464,10
store_4,1,coca_cola_20oz,465,14
store_4,1,coca_cola_20oz,466,0
store_4,1,coca_cola_20oz,467,2
store_4,1,coca_cola_20oz,468,7
store_4,1,coca_cola_20oz,469,1
store_4,1,coca_cola_20oz,470,0
store_4,1,coca_cola_20oz,471,4
store_4,1,coca_cola_20oz,472,0
store_4,1,coca_cola_20oz,473,8
store_4,1,coca_cola_20oz,474,6
store_4,1,coca_cola_20oz,475,7
store_4,1,coca_cola_20oz,476,8
store_4,1,coca_cola_20oz,477,4
store_4,1,coca_cola_20oz,478,0
store_4,1,coca_cola_20oz,479,9
store_4,1,coca_cola_20oz,480,0
store_4,1,coca_cola_20oz,481,0
store_4,1,coca_cola_20oz,482,13
store_4,1,coca_cola_20oz,483,1
store_4,1,coca_cola_20oz,484,1
store_4,1,coca_cola_20oz,485,1
store_4,1,coca_cola_20oz,486,1
store_4,1,coca_cola_20oz,487,11
store_4,1,coca_cola_20oz,488,5
store_4,1,coca_cola_20oz,489,8
store_4,1,coca_cola_20oz,490,8
store_4,1,coca_cola_20oz,491,1
store_4,1,coca_cola_20oz,492,8
store_4,1,coca_cola_20oz,493,2
store_4,1,coca_cola_20oz,494,11
store_4,1,coca_cola_20oz,495,2
store_4,1,coca_cola_20oz,496,2
store_4,1,coca_cola_20oz,497,0
store_4,1,coca_cola_20oz,498,0
store_4,1,coca_cola_20oz,499,9
store_4,1,diet_coke_20_oz,0,11
store_4,1,diet_coke_20_oz,1,4
store_4,1,diet_coke_20_oz,2,1
store_4,1,diet_coke_20_oz,3,9
store_4,1,diet_coke_20_oz,4,2
store_4,1,diet_coke_20_oz,5,0
store_4,1,diet_coke_20_oz,6,3
store_4,1,diet_coke_20_oz,7,4
store_4,1,diet_coke_20_oz,8,4
store_4,1,diet_coke_20_oz,9,1
store_4,1,diet_coke_20_oz,10,0
store_4,1,diet_coke_20_oz,11,0
store_4,1,diet_coke_20_oz,12,2
store_4,1,diet_coke_20_oz,13,1
store_4,1,diet_coke_20_oz,14,2
store_4,1,diet_coke_20_oz,15,5
store_4,1,diet_coke_20_oz,16,16
store_4,1,diet_coke_20_oz,17,5
store_4,1,diet_coke_20_oz,18,10
store_4,1,diet_coke_20_oz,19,1
store_4,1,diet_coke_20_oz,20,2
store_4,1,diet_coke_20_oz,21,0
store_4,1,diet_coke_20_oz,22,0
store_4,1,diet_coke_20_oz,23,5
store_4,1,diet_coke_20_oz,24,2
store_4,1,diet_coke_20_oz,25,4
store_4,1,diet_coke_20_oz,26,4
store_4,1,diet_coke_20_oz,27,18
store_4,1,diet_coke_20_oz,28,4
store_4,1,diet_coke_20_oz,29,0
store_4,1,diet_coke_20_oz,30,7
store_4,1,diet_coke_20_oz,31,6
store_4,1,diet_coke_20_oz,32,7
store_4,1,diet_coke_20_oz,33,9
store_4,1,diet_coke_20_oz,34,41
store_4,1,diet_coke_20_oz,35,3
store_4,1,diet_coke_20_oz,36,32
store_4,1,diet_coke_20_oz,37,2
store_4,1,diet_coke_20_oz,38,7
store_4,1,diet_coke_20_oz,39,6
store_4,1,diet_coke_20_oz,40,7
store_4,1,diet_coke_20_oz,41,1
store_4,1,diet_coke_20_oz,42,0
store_4,1,diet_coke_20_oz,43,7
store_4,1,diet_coke_20_oz,44,4
store_4,1,diet_coke_20_oz,45,4
store_4,1,diet_coke_20_oz,46,5
store_4,1,diet_coke_20_oz,47,0
store_4,1,diet_coke_20_oz,48,5
store_4,1,diet_coke_20_oz,49,2
store_4,1,diet_coke_20_oz,50,23
store_4,1,diet_coke_20_oz,51,1
store_4,1,diet_coke_20_oz,52,0
store_4,1,diet_coke_20_oz,53,10
store_4,1,diet_coke_20_oz,54,7
store_4,1,diet_coke_20_oz,55,2
store_4,1,diet_coke_20_oz,56,1
store_4,1,diet_coke_20_oz,57,7
store_4,1,diet_coke_20_oz,58,5
store_4,1,diet_coke_20_oz,59,6
store_4,1,diet_coke_20_oz,60,1
store_4,1,diet_coke_20_oz,61,6
store_4,1,diet_coke_20_oz,62,0
store_4,1,diet_coke_20_oz,63,0
store_4,1,diet_coke_20_oz,64,25
store_4,1,diet_coke_20_oz,65,0
store_4,1,diet_coke_20_oz,66,1
store_4,1,diet_coke_20_oz,67,7
store_4,1,diet_coke_20_oz,68,0
store_4,1,diet_coke_20_oz,69,1
store_4,1,diet_coke_20_oz,70,2
store_4,1,diet_coke_20_oz,71,0
store_4,1,diet_coke_20_oz,72,4
store_4,1,diet_coke_20_oz,73,6
store_4,1,diet_coke_20_oz,74,0
store_4,1,diet_coke_20_oz,75,0
store_4,1,diet_coke_20_oz,76,5
store_4,1,diet_coke_20_oz,77,2
store_4,1,diet_coke_20_oz,78,2
store_4,1,diet_coke_20_oz,79,5
store_4,1,diet_coke_20_oz,80,11
store_4,1,diet_coke_20_oz,81,0
store_4,1,diet_coke_20_oz,82,0
store_4,1,diet_coke_20_oz,83,6
store_4,1,diet_coke_20_oz,84,0
store_4,1,diet_coke_20_oz,85,4
store_4,1,diet_coke_20_oz,86,0
store_4,1,diet_coke_20_oz,87,0
store_4,1,diet_coke_20_oz,88,2
store_4,1,diet_coke_20_oz,89,3
store_4,1,diet_coke_20_oz,90,6
store_4,1,diet_coke_20_oz,91,0
store_4,1,diet_coke_20_oz,92,3
store_4,1,diet_coke_20_oz,93,2
store_4,1,diet_coke_20_oz,94,14
store_4,1,diet_coke_20_oz,95,3
store_4,1,diet_coke_20_oz,96,13
store_4,1,diet_coke_20_oz,97,1
store_4,1,diet_coke_20_oz,98,4
store_4,1,diet_coke_20_oz,99,1
store_4,1,diet_coke_20_oz,100,9
store_4,1,diet_coke_20_oz,101,12
store_4,1,diet_coke_20_oz,102,0
store_4,1,diet_coke_20_oz,103,9
store_4,1,diet_coke_20_oz,104,20
store_4,1,diet_coke_20_oz,105,0
store_4,1,diet_coke_20_oz,106,10
store_4,1,diet_coke_20_oz,107,2
store_4,1,diet_coke_20_oz,108,1
store_4,1,diet_coke_20_oz,109,1
store_4,1,diet_coke_20_oz,110,5
store_4,1,diet_coke_20_oz,111,1
store_4,1,diet_coke_20_oz,112,2
store_4,1,diet_coke_20_oz,113,10
store_4,1,diet_coke_20_oz,114,0
store_4,1,diet_coke_20_oz,115,0
store_4,1,diet_coke_20_oz,116,4
store_4,1,diet_coke_20_oz,117,3
store_4,1,diet_coke_20_oz,118,13
store_4,1,diet_coke_20_oz,119,10
store_4,1,diet_coke_20_oz,120,1
store_4,1,diet_coke_20_oz,121,3
store_4,1,diet_coke_20_oz,122,0
store_4,1,diet_coke_20_oz,123,6
store_4,1,diet_coke_20_oz,124,9
store_4,1,diet_coke_20_oz,125,7
store_4,1,diet_coke_20_oz,126,3
store_4,1,diet_coke_20_oz,127,2
store_4,1,diet_coke_20_oz,128,2
store_4,1,diet_coke_20_oz,129,2
store_4,1,diet_coke_20_oz,130,1
store_4,1,diet_coke_20_oz,131,5
store_4,1,diet_coke_20_oz,132,1
store_4,1,diet_coke_20_oz,133,3
store_4,1,diet_coke_20_oz,134,0
store_4,1,diet_coke_20_oz,135,1
store_4,1,diet_coke_20_oz,136,4
store_4,1,diet_coke_20_oz,137,3
store_4,1,diet_coke_20_oz,138,8
store_4,1,diet_coke_20_oz,139,4
store_4,1,diet_coke_20_oz,140,2
store_4,1,diet_coke_20_oz,141,1
store_4,1,diet_coke_20_oz,142,3
store_4,1,diet_coke_20_oz,143,0
store_4,1,diet_coke_20_oz,144,7
store_4,1,diet_coke_20_oz,145,11
store_4,1,diet_coke_20_oz,146,15
store_4,1,diet_coke_20_oz,147,0
store_4,1,diet_coke_20_oz,148,1
store_4,1,diet_coke_20_oz,149,8
store_4,1,diet_coke_20_oz,150,1
store_4,1,diet_coke_20_oz,151,8
store_4,1,diet_coke_20_oz,152,1
store_4,1,diet_coke_20_oz,153,0
store_4,1,diet_coke_20_oz,154,1
store_4,1,diet_coke_20_oz,155,2
store_4,1,diet_coke_20_oz,156,10
store_4,1,diet_coke_20_oz,157,0
store_4,1,diet_coke_20_oz,158,4
store_4,1,diet_coke_20_oz,159,4
store_4,1,diet_coke_20_oz,160,18
store_4,1,diet_coke_20_oz,161,12
store_4,1,diet_coke_20_oz,162,2
store_4,1,diet_coke_20_oz,163,0
store_4,1,diet_coke_20_oz,164,9
store_4,1,diet_coke_20_oz,165,0
store_4,1,diet_coke_20_oz,166,6
store_4,1,diet_coke_20_oz,167,2
store_4,1,diet_coke_20_oz,168,22
store_4,1,diet_coke_20_oz,169,1
store_4,1,diet_coke_20_oz,170,2
store_4,1,diet_coke_20_oz,171,9
store_4,1,diet_coke_20_oz,172,3
store_4,1,diet_coke_20_oz,173,9
store_4,1,diet_coke_20_oz,174,3
store_4,1,diet_coke_20_oz,175,2
store_4,1,diet_coke_20_oz,176,4
store_4,1,diet_coke_20_oz,177,1
store_4,1,diet_coke_20_oz,178,1
store_4,1,diet_coke_20_oz,179,4
store_4,1,diet_coke_20_oz,180,3
store_4,1,diet_coke_20_oz,181,9
store_4,1,diet_coke_20_oz,182,24
store_4,1,diet_coke_20_oz,183,8
store_4,1,diet_coke_20_oz,184,0
store_4,1,diet_coke_20_oz,185,4
store_4,1,diet_coke_20_oz,186,2
store_4,1,diet_coke_20_oz,187,5
store_4,1,diet_coke_20_oz,188,20
store_4,1,diet_coke_20_oz,189,3
store_4,1,diet_coke_20_oz,190,1
store_4,1,diet_coke_20_oz,191,4
store_4,1,diet_coke_20_oz,192,6
store_4,1,diet_coke_20_oz,193,1
store_4,1,diet_coke_20_oz,194,1
store_4,1,diet_coke_20_oz,195,12
store_4,1,diet_coke_20_oz,196,12
store_4,1,diet_coke_20_oz,197,16
store_4,1,diet_coke_20_oz,198,15
store_4,1,diet_coke_20_oz,199,12
store_4,1,diet_coke_20_oz,200,3
store_4,1,diet_coke_20_oz,201,1
store_4,1,diet_coke_20_oz,202,14
store_4,1,diet_coke_20_oz,203,1
store_4,1,diet_coke_20_oz,204,0
store_4,1,diet_coke_20_oz,205,3
store_4,1,diet_coke_20_oz,206,1
store_4,1,diet_coke_20_oz,207,2
store_4,1,diet_coke_20_oz,208,2
store_4,1,diet_coke_20_oz,209,3
store_4,1,diet_coke_20_oz,210,4
store_4,1,diet_coke_20_oz,211,3
store_4,1,diet_coke_20_oz,212,0
store_4,1,diet_coke_20_oz,213,4
store_4,1,diet_coke_20_oz,214,5
