store,segment,product,time,sales,facings
store_4,1,coca_cola_20oz,74,0,1
store_4,1,coca_cola_20oz,75,1,2
store_4,1,coca_cola_20oz,76,0,1
store_4,1,coca_cola_20oz,77,17,3
store_4,1,coca_cola_20oz,78,4,3
store_4,1,coca_cola_20oz,79,0,1
store_4,1,coca_cola_20oz,80,0,2
store_4,1,coca_cola_20oz,81,3,1
store_4,1,coca_cola_20oz,82,7,2
store_4,1,coca_cola_20oz,83,0,4
store_4,1,coca_cola_20oz,84,0,2
store_4,1,coca_cola_20oz,85,0,1
store_4,1,coca_cola_20oz,86,15,3
store_4,1,coca_cola_20oz,87,2,1
store_4,1,coca_cola_20oz,88,3,2
store_4,1,coca_cola_20oz,89,3,4
store_4,1,coca_cola_20oz,90,0,1
store_4,1,coca_cola_20oz,91,12,4
store_4,1,coca_cola_20oz,92,7,1
store_4,1,coca_cola_20oz,93,0,2
store_4,1,coca_cola_20oz,94,13,1
store_4,1,coca_cola_20oz,95,0,2
store_4,1,coca_cola_20oz,96,1,4
store_4,1,coca_cola_20oz,97,4,1
store_4,1,coca_cola_20oz,98,3,3
store_4,1,coca_cola_20oz,99,5,1
store_4,1,coca_cola_20oz,100,1,1
store_4,1,coca_cola_20oz,101,1,1
store_4,1,coca_cola_20oz,102,3,3
store_4,1,coca_cola_20oz,103,23,4
store_4,1,coca_cola_20oz,104,4,3
store_4,1,coca_cola_20oz,105,9,2
store_4,1,coca_cola_20oz,106,7,2
store_4,1,coca_cola_20oz,107,2,2
store_4,1,coca_cola_20oz,108,38,4
store_4,1,coca_cola_20oz,109,14,3
store_4,1,coca_cola_20oz,110,0,2
store_4,1,coca_cola_20oz,111,8,3
store_4,1,coca_cola_20oz,112,17,4
store_4,1,coca_cola_20oz,113,0,2
store_4,1,coca_cola_20oz,114,0,4
store_4,1,coca_cola_20oz,115,21,4
store_4,1,coca_cola_20oz,116,3,1
store_4,1,coca_cola_20oz,117,0,1
store_4,1,coca_cola_20oz,118,68,3
store_4,1,coca_cola_20oz,119,0,3
store_4,1,coca_cola_20oz,120,0,1
store_4,1,coca_cola_20oz,121,0,1
store_4,1,coca_cola_20oz,122,4,3
store_4,1,coca_cola_20oz,123,6,2
store_4,1,coca_cola_20oz,124,7,2
store_4,1,coca_cola_20oz,125,6,2
store_4,1,coca_cola_20oz,126,0,1
store_4,1,coca_cola_20oz,127,2,3
store_4,1,coca_cola_20oz,128,4,1
store_4,1,coca_cola_20oz,129,0,1
store_4,1,coca_cola_20oz,130,0,1
store_4,1,coca_cola_20oz,131,0,1
store_4,1,coca_cola_20oz,132,0,4
store_4,1,coca_cola_20oz,133,3,2
store_4,1,coca_cola_20oz,134,3,3
store_4,1,coca_cola_20oz,135,3,2
store_4,1,coca_cola_20oz,136,44,3
store_4,1,coca_cola_20oz,137,0,3
store_4,1,coca_cola_20oz,138,1,3
store_4,1,coca_cola_20oz,139,0,2
store_4,1,coca_cola_20oz,140,26,3
store_4,1,coca_cola_20oz,141,6,4
store_4,1,coca_cola_20oz,142,0,1
store_4,1,coca_cola_20oz,143,4,2
store_4,1,coca_cola_20oz,144,1,3
store_4,1,coca_cola_20oz,145,8,4
store_4,1,coca_cola_20oz,146,4,1
store_4,1,coca_cola_20oz,147,26,4
store_4,1,coca_cola_20oz,148,0,3
store_4,1,coca_cola_20oz,149,6,2
store_4,1,coca_cola_20oz,150,1,3
store_4,1,coca_cola_20oz,151,3,3
store_4,1,coca_cola_20oz,152,1,3
store_4,1,coca_cola_20oz,153,13,2
store_4,1,coca_cola_20oz,154,19,2
store_4,1,coca_cola_20oz,155,0,4
store_4,1,coca_cola_20oz,156,8,1
store_4,1,coca_cola_20oz,157,0,2
store_4,1,coca_cola_20oz,158,50,2
store_4,1,coca_cola_20oz,159,1,4
store_4,1,coca_cola_20oz,160,0,3
store_4,1,coca_cola_20oz,161,1,2
store_4,1,coca_cola_20oz,162,1,3
store_4,1,coca_cola_20oz,163,5,3
store_4,1,coca_cola_20oz,164,0,2
store_4,1,coca_cola_20oz,165,12,4
store_4,1,coca_cola_20oz,166,0,3
store_4,1,coca_cola_20oz,167,10,4
store_4,1,coca_cola_20oz,168,12,2
store_4,1,coca_cola_20oz,169,0,3
store_4,1,coca_cola_20oz,170,0,3
store_4,1,coca_cola_20oz,171,16,4
store_4,1,coca_cola_20oz,172,4,4
store_4,1,coca_cola_20oz,173,0,1
store_4,1,coca_cola_20oz,174,2,1
store_4,1,coca_cola_20oz,175,20,3
store_4,1,coca_cola_20oz,176,1,4
store_4,1,coca_cola_20oz,177,0,1
store_4,1,coca_cola_20oz,178,0,2
store_4,1,coca_cola_20oz,179,1,1
store_4,1,coca_cola_20oz,180,1,3
store_4,1,coca_cola_20oz,181,1,2
store_4,1,coca_cola_20oz,182,1,1
store_4,1,coca_cola_20oz,183,0,3
store_4,1,coca_cola_20oz,184,0,3
store_4,1,coca_cola_20oz,185,0,3
store_4,1,coca_cola_20oz,186,10,1
store_4,1,coca_cola_20oz,187,31,3
store_4,1,coca_cola_20oz,188,3,3
store_4,1,coca_cola_20oz,189,2,3
store_4,1,coca_cola_20oz,190,48,4
store_4,1,coca_cola_20oz,191,2,3
store_4,1,coca_cola_20oz,192,15,2
store_4,1,coca_cola_20oz,193,9,3
store_4,1,coca_cola_20oz,194,11,3
store_4,1,coca_cola_20oz,195,0,3
store_4,1,coca_cola_20oz,196,0,4
store_4,1,coca_cola_20oz,197,5,3
store_4,1,coca_cola_20oz,198,0,3
store_4,1,coca_cola_20oz,199,0,3
store_4,1,coca_cola_20oz,200,7,3
store_4,1,coca_cola_20oz,201,1,1
store_4,1,coca_cola_20oz,202,19,3
store_4,1,coca_cola_20oz,203,43,3
store_4,1,coca_cola_20oz,204,2,3
store_4,1,coca_cola_20oz,205,3,3
store_4,1,coca_cola_20oz,206,0,4
store_4,1,coca_cola_20oz,207,0,3
store_4,1,coca_cola_20oz,208,0,3
store_4,1,coca_cola_20oz,209,1,3
store_4,1,coca_cola_20oz,210,0,2
store_4,1,coca_cola_20oz,211,5,3
store_4,1,coca_cola_20oz,212,1,3
store_4,1,coca_cola_20oz,213,16,4
store_4,1,coca_cola_20oz,214,3,2
store_4,1,coca_cola_20oz,215,20,4
store_4,1,coca_cola_20oz,216,8,2
store_4,1,coca_cola_20oz,217,5,1
store_4,1,coca_cola_20oz,218,0,2
store_4,1,coca_cola_20oz,219,54,4
store_4,1,coca_cola_20oz,220,14,3
store_4,1,coca_cola_20oz,221,15,2
store_4,1,coca_cola_20oz,222,2,2
store_4,1,coca_cola_20oz,223,3,4
store_4,1,coca_cola_20oz,224,5,3
store_4,1,coca_cola_20oz,225,15,3
store_4,1,coca_cola_20oz,226,2,3
store_4,1,coca_cola_20oz,227,4,4
store_4,1,coca_cola_20oz,228,0,4
store_4,1,coca_cola_20oz,229,17,3
store_4,1,coca_cola_20oz,230,0,1
store_4,1,coca_cola_20oz,231,13,3
store_4,1,coca_cola_20oz,232,54,3
store_4,1,coca_cola_20oz,233,0,4
store_4,1,coca_cola_20oz,234,6,3
store_4,1,coca_cola_20oz,235,24,4
store_4,1,coca_cola_20oz,236,0,4
store_4,1,coca_cola_20oz,237,0,1
store_4,1,coca_cola_20oz,238,2,1
store_4,1,coca_cola_20oz,239,0,3
store_4,1,coca_cola_20oz,240,9,2
store_4,1,coca_cola_20oz,241,5,1
store_4,1,coca_cola_20oz,242,0,2
store_4,1,coca_cola_20oz,243,0,4
store_4,1,coca_cola_20oz,244,16,3
store_4,1,coca_cola_20oz,245,57,4
store_4,1,coca_cola_20oz,246,2,4
store_4,1,coca_cola_20oz,247,48,2
store_4,1,coca_cola_20oz,248,1,3
store_4,1,coca_cola_20oz,249,10,3
store_4,1,coca_cola_20oz,250,29,2
store_4,1,coca_cola_20oz,251,0,1
store_4,1,coca_cola_20oz,252,0,1
store_4,1,coca_cola_20oz,253,5,3
store_4,1,coca_cola_20oz,254,0,1
store_4,1,coca_cola_20oz,255,2,4
store_4,1,coca_cola_20oz,256,85,4
store_4,1,coca_cola_20oz,257,7,2
store_4,1,coca_cola_20oz,258,7,2
store_4,1,coca_cola_20oz,259,3,2
store_4,1,coca_cola_20oz,260,1,1
store_4,1,coca_cola_20oz,261,1,2
store_4,1,coca_cola_20oz,262,12,2
store_4,1,coca_cola_20oz,263,5,3
store_4,1,coca_cola_20oz,264,2,1
store_4,1,coca_cola_20oz,265,3,1
store_4,1,coca_cola_20oz,266,0,3
store_4,1,coca_cola_20oz,267,4,3
store_4,1,coca_cola_20oz,268,4,2
store_4,1,coca_cola_20oz,269,3,3
store_4,1,coca_cola_20oz,270,0,1
store_4,1,coca_cola_20oz,271,1,1
store_4,1,coca_cola_20oz,272,0,3
store_4,1,coca_cola_20oz,273,0,2
store_4,1,coca_cola_20oz,274,0,1
store_4,1,coca_cola_20oz,275,0,1
store_4,1,coca_cola_20oz,276,4,1
store_4,1,coca_cola_20oz,277,9,3
store_4,1,coca_cola_20oz,278,19,3
store_4,1,coca_cola_20oz,279,20,4
store_4,1,coca_cola_20oz,280,17,4
store_4,1,coca_cola_20oz,281,16,3
store_4,1,coca_cola_20oz,282,4,1
store_4,1,coca_cola_20oz,283,22,4
store_4,1,coca_cola_20oz,284,1,3
store_4,1,coca_cola_20oz,285,4,1
store_4,1,coca_cola_20oz,286,1,2
store_4,1,coca_cola_20oz,287,4,1
store_4,1,coca_cola_20oz,288,3,4
store_4,1,coca_cola_20oz,289,1,1
store_4,1,coca_cola_20oz,290,1,2
store_4,1,coca_cola_20oz,291,15,2
store_4,1,coca_cola_20oz,292,9,3
store_4,1,coca_cola_20oz,293,37,4
store_4,1,coca_cola_20oz,294,1,4
store_4,1,coca_cola_20oz,295,31,3
store_4,1,coca_cola_20oz,296,1,2
store_4,1,coca_cola_20oz,297,7,4
store_4,1,coca_cola_20oz,298,5,2
store_4,1,coca_cola_20oz,299,6,2
store_4,1,coca_cola_20oz,300,2,3
store_4,1,coca_cola_20oz,301,21,3
store_4,1,coca_cola_20oz,302,0,4
store_4,1,coca_cola_20oz,303,2,2
store_4,1,coca_cola_20oz,304,50,4
store_4,1,coca_cola_20oz,305,0,4
store_4,1,coca_cola_20oz,306,0,3
store_4,1,coca_cola_20oz,307,0,1
store_4,1,coca_cola_20oz,308,0,1
store_4,1,coca_cola_20oz,309,6,2
store_4,1,coca_cola_20oz,310,0,1
store_4,1,coca_cola_20oz,311,3,4
store_4,1,coca_cola_20oz,312,11,4
store_4,1,coca_cola_20oz,313,8,1
store_4,1,coca_cola_20oz,314,0,2
store_4,1,coca_cola_20oz,315,11,1
store_4,1,coca_cola_20oz,316,68,3
store_4,1,coca_cola_20oz,317,7,2
store_4,1,coca_cola_20oz,318,0,2
store_4,1,coca_cola_20oz,319,0,4
store_4,1,coca_cola_20oz,320,0,4
store_4,1,coca_cola_20oz,321,1,2
store_4,1,coca_cola_20oz,322,2,4
store_4,1,coca_cola_20oz,323,34,2
store_4,1,coca_cola_20oz,324,1,4
store_4,1,coca_cola_20oz,325,8,4
store_4,1,coca_cola_20oz,326,0,4
store_4,1,coca_cola_20oz,327,1,2
store_4,1,coca_cola_20oz,328,4,1
store_4,1,coca_cola_20oz,329,0,2
store_4,1,coca_cola_20oz,330,25,4
store_4,1,coca_cola_20oz,331,0,1
store_4,1,coca_cola_20oz,332,0,1
store_4,1,coca_cola_20oz,333,1,2
store_4,1,coca_cola_20oz,334,0,2
store_4,1,coca_cola_20oz,335,7,1
store_4,1,coca_cola_20oz,336,2,2
store_4,1,coca_cola_20oz,337,87,3
store_4,1,coca_cola_20oz,338,0,4
store_4,1,coca_cola_20oz,339,1,1
store_4,1,coca_cola_20oz,340,3,3
store_4,1,coca_cola_20oz,341,4,2
store_4,1,coca_cola_20oz,342,0,2
store_4,1,coca_cola_20oz,343,2,2
store_4,1,coca_cola_20oz,344,4,1
store_4,1,coca_cola_20oz,345,6,3
store_4,1,coca_cola_20oz,346,8,3
store_4,1,coca_cola_20oz,347,9,3
store_4,1,coca_cola_20oz,348,4,2
store_4,1,coca_cola_20oz,349,1,2
store_4,1,coca_cola_20oz,350,21,2
store_4,1,coca_cola_20oz,351,13,2
store_4,1,coca_cola_20oz,352,6,2
store_4,1,coca_cola_20oz,353,1,3
store_4,1,coca_cola_20oz,354,2,2
store_4,1,coca_cola_20oz,355,0,1
store_4,1,coca_cola_20oz,356,40,3
store_4,1,coca_cola_20oz,357,5,3
store_4,1,coca_cola_20oz,358,2,3
store_4,1,coca_cola_20oz,359,0,1
store_4,1,coca_cola_20oz,360,0,1
store_4,1,coca_cola_20oz,361,36,3
store_4,1,coca_cola_20oz,362,28,4
store_4,1,coca_cola_20oz,363,30,3
store_4,1,coca_cola_20oz,364,3,3
store_4,1,coca_cola_20oz,365,0,4
store_4,1,coca_cola_20oz,366,3,2
store_4,1,coca_cola_20oz,367,9,1
store_4,1,coca_cola_20oz,368,1,3
store_4,1,coca_cola_20oz,369,0,1
store_4,1,coca_cola_20oz,370,6,4
store_4,1,coca_cola_20oz,371,0,1
store_4,1,coca_cola_20oz,372,0,2
store_4,1,coca_cola_20oz,373,2,3
store_4,1,coca_cola_20oz,374,4,4
store_4,1,coca_cola_20oz,375,0,1
store_4,1,coca_cola_20oz,376,4,2
store_4,1,coca_cola_20oz,377,4,2
store_4,1,coca_cola_20oz,378,0,1
store_4,1,coca_cola_20oz,379,51,4
store_4,1,coca_cola_20oz,380,2,1
store_4,1,coca_cola_20oz,381,3,1
store_4,1,coca_cola_20oz,382,0,1
store_4,1,coca_cola_20oz,383,0,1
store_4,1,coca_cola_20oz,384,5,2
store_4,1,coca_cola_20oz,385,4,2
store_4,1,coca_cola_20oz,386,0,1
store_4,1,coca_cola_20oz,387,13,2
store_4,1,coca_cola_20oz,388,23,3
store_4,1,coca_cola_20oz,389,32,3
store_4,1,coca_cola_20oz,390,78,4
store_4,1,coca_cola_20oz,391,0,1
store_4,1,coca_cola_20oz,392,2,1
store_4,1,coca_cola_20oz,393,4,2
store_4,1,coca_cola_20oz,394,2,4
store_4,1,coca_cola_20oz,395,0,1
store_4,1,coca_cola_20oz,396,3,3
store_4,1,coca_cola_20oz,397,1,1
store_4,1,coca_cola_20oz,398,1,4
store_4,1,coca_cola_20oz,399,1,1
store_4,1,coca_cola_20oz,400,3,1
store_4,1,coca_cola_20oz,401,0,4
store_4,1,coca_cola_20oz,402,10,1
store_4,1,coca_cola_20oz,403,1,1
store_4,1,coca_cola_20oz,404,0,1
store_4,1,coca_cola_20oz,405,2,3
store_4,1,coca_cola_20oz,406,2,1
store_4,1,coca_cola_20oz,407,16,4
store_4,1,coca_cola_20oz,408,1,2
store_4,1,coca_cola_20oz,409,11,3
store_4,1,coca_cola_20oz,410,12,3
store_4,1,coca_cola_20oz,411,8,1
store_4,1,coca_cola_20oz,412,2,1
store_4,1,coca_cola_20oz,413,22,2
store_4,1,coca_cola_20oz,414,0,1
store_4,1,coca_cola_20oz,415,4,1
store_4,1,coca_cola_20oz,416,0,3
store_4,1,coca_cola_20oz,417,7,2
store_4,1,coca_cola_20oz,418,2,1
store_4,1,coca_cola_20oz,419,5,3
store_4,1,coca_cola_20oz,420,0,1
store_4,1,coca_cola_20oz,421,0,1
store_4,1,coca_cola_20oz,422,5,4
store_4,1,coca_cola_20oz,423,1,2
store_4,1,coca_cola_20oz,424,16,2
store_4,1,coca_cola_20oz,425,10,4
store_4,1,coca_cola_20oz,426,1,2
store_4,1,coca_cola_20oz,427,1,1
store_4,1,coca_cola_20oz,428,2,2
store_4,1,coca_cola_20oz,429,1,4
store_4,1,coca_cola_20oz,430,0,2
store_4,1,coca_cola_20oz,431,4,2
store_4,1,coca_cola_20oz,432,1,4
store_4,1,coca_cola_20oz,433,41,3
store_4,1,coca_cola_20oz,434,0,4
store_4,1,coca_cola_20oz,435,1,1
store_4,1,coca_cola_20oz,436,0,3
store_4,1,coca_cola_20oz,437,0,4
store_4,1,coca_cola_20oz,438,10,2
store_4,1,coca_cola_20oz,439,3,2
store_4,1,coca_cola_20oz,440,7,4
store_4,1,coca_cola_20oz,441,42,2
store_4,1,coca_cola_20oz,442,1,1
store_4,1,coca_cola_20oz,443,88,2
store_4,1,coca_cola_20oz,444,6,3
store_4,1,coca_cola_20oz,445,2,4
store_4,1,coca_cola_20oz,446,3,4
store_4,1,coca_cola_20oz,447,0,3
store_4,1,coca_cola_20oz,448,0,4
store_4,1,coca_cola_20oz,449,1,2
store_4,1,coca_cola_20oz,450,1,3
store_4,1,coca_cola_20oz,451,3,1
store_4,1,coca_cola_20oz,452,18,4
store_4,1,coca_cola_20oz,453,2,4
store_4,1,coca_cola_20oz,454,21,4
store_4,1,coca_cola_20oz,455,13,3
store_4,1,coca_cola_20oz,456,13,1
store_4,1,coca_cola_20oz,457,1,4
store_4,1,coca_cola_20oz,458,9,3
store_4,1,coca_cola_20oz,459,36,2
store_4,1,coca_cola_20oz,460,2,1
store_4,1,coca_cola_20oz,461,0,3
store_4,1,coca_cola_20oz,462,11,2
store_4,1,coca_cola_20oz,463,0,1
store_4,1,coca_cola_20oz,464,21,2
store_4,1,coca_cola_20oz,465,13,2
store_4,1,coca_cola_20oz,466,8,2
store_4,1,coca_cola_20oz,467,0,3
store_4,1,coca_cola_20oz,468,2,1
store_4,1,coca_cola_20oz,469,0,2
store_4,1,coca_cola_20oz,470,5,4
store_4,1,coca_cola_20oz,471,3,2
store_4,1,coca_cola_20oz,472,5,2
store_4,1,coca_cola_20oz,473,3,4
store_4,1,coca_cola_20oz,474,1,3
store_4,1,coca_cola_20oz,475,34,3
store_4,1,coca_cola_20oz,476,6,1
store_4,1,coca_cola_20oz,477,1,3
store_4,1,coca_cola_20oz,478,0,4
store_4,1,coca_cola_20oz,479,1,3
store_4,1,coca_cola_20oz,480,9,1
store_4,1,coca_cola_20oz,481,1,2
store_4,1,coca_cola_20oz,482,2,4
store_4,1,coca_cola_20oz,483,0,2
store_4,1,coca_cola_20oz,484,0,3
store_4,1,coca_cola_20oz,485,46,3
store_4,1,coca_cola_20oz,486,4,2
store_4,1,coca_cola_20oz,487,25,4
store_4,1,coca_cola_20oz,488,7,3
store_4,1,coca_cola_20oz,489,2,1
store_4,1,coca_cola_20oz,490,9,3
store_4,1,coca_cola_20oz,491,8,1
store_4,1,coca_cola_20oz,492,17,4
store_4,1,coca_cola_20oz,493,21,4
store_4,1,coca_cola_20oz,494,1,3
store_4,1,coca_cola_20oz,495,1,4
store_4,1,coca_cola_20oz,496,2,2
store_4,1,coca_cola_20oz,497,0,4
store_4,1,coca_cola_20oz,498,4,4
store_4,1,coca_cola_20oz,499,19,4
store_4,1,coca_cola_20oz,500,0,2
store_4,1,coca_cola_20oz,501,5,2
store_4,1,coca_cola_20oz,502,24,1
store_4,1,coca_cola_20oz,503,0,2
store_4,1,coca_cola_20oz,504,2,1
store_4,1,coca_cola_20oz,505,0,2
store_4,1,coca_cola_20oz,506,0,3
store_4,1,coca_cola_20oz,507,0,1
store_4,1,coca_cola_20oz,508,86,3
store_4,1,coca_cola_20oz,509,3,1
store_4,1,coca_cola_20oz,510,23,4
store_4,1,coca_cola_20oz,511,2,4
store_4,1,coca_cola_20oz,512,1,4
store_4,1,coca_cola_20oz,513,0,4
store_4,1,coca_cola_20oz,514,5,1
store_4,1,coca_cola_20oz,515,0,1
store_4,1,coca_cola_20oz,516,0,4
store_4,1,coca_cola_20oz,517,2,1
store_4,1,coca_cola_20oz,518,0,1
store_4,1,coca_cola_20oz,519,21,1
store_4,1,coca_cola_20oz,520,0,2
store_4,1,coca_cola_20oz,521,42,3
store_4,1,coca_cola_20oz,522,2,3
store_4,1,coca_cola_20oz,523,3,3
store_4,1,coca_cola_20oz,524,2,4
store_4,1,coca_cola_20oz,525,0,1
store_4,1,coca_cola_20oz,526,3,3
store_4,1,coca_cola_20oz,527,0,3
store_4,1,coca_cola_20oz,528,3,1
store_4,1,coca_cola_20oz,529,0,3
store_4,1,coca_cola_20oz,530,0,4
store_4,1,coca_cola_20oz,531,10,3
store_4,1,coca_cola_20oz,532,2,4
store_4,1,coca_cola_20oz,533,21,3
store_4,1,coca_cola_20oz,534,3,4
store_4,1,coca_cola_20oz,535,4,1
store_4,1,coca_cola_20oz,536,12,4
store_4,1,coca_cola_20oz,537,4,4
store_4,1,coca_cola_20oz,538,1,2
store_4,1,coca_cola_20oz,539,9,1
store_4,1,coca_cola_20oz,540,44,2
store_4,1,coca_cola_20oz,541,6,1
store_4,1,coca_cola_20oz,542,4,2
store_4,1,coca_cola_20oz,543,7,3
store_4,1,coca_cola_20oz,544,5,1
store_4,1,coca_cola_20oz,545,0,3
store_4,1,coca_cola_20oz,546,4,3
store_4,1,coca_cola_20oz,547,0,4
store_4,1,coca_cola_20oz,548,1,3
store_4,1,coca_cola_20oz,549,63,4
store_4,1,coca_cola_20oz,550,3,4
store_4,1,coca_cola_20oz,551,18,2
store_4,1,coca_cola_20oz,552,0,1
store_4,1,coca_cola_20oz,553,2,2
store_4,1,coca_cola_20oz,554,15,4
store_4,1,coca_cola_20oz,555,0,2
store_4,1,coca_cola_20oz,556,20,2
store_4,1,coca_cola_20oz,557,5,1
store_4,1,coca_cola_20oz,558,0,3
store_4,1,coca_cola_20oz,559,1,4
store_4,1,coca_cola_20oz,560,4,2
store_4,1,coca_cola_20oz,561,20,3
store_4,1,coca_cola_20oz,562,10,3
store_4,1,coca_cola_20oz,563,0,4
store_4,1,coca_cola_20oz,564,13,3
store_4,1,coca_cola_20oz,565,23,2
store_4,1,coca_cola_20oz,566,30,2
store_4,1,coca_cola_20oz,567,0,3
store_4,1,coca_cola_20oz,568,3,1
store_4,1,coca_cola_20oz,569,1,3
store_4,1,coca_cola_20oz,570,1,1
store_4,1,coca_cola_20oz,571,1,1
store_4,1,coca_cola_20oz,572,16,3
store_4,1,coca_cola_20oz,573,0,3
store_4,1,coca_cola_20oz,574,2,2
store_4,1,coca_cola_20oz,575,0,2
store_4,1,coca_cola_20oz,576,1,2
store_4,1,coca_cola_20oz,577,18,3
store_4,1,coca_cola_20oz,578,0,1
store_4,1,coca_cola_20oz,579,0,1
store_4,1,coca_cola_20oz,580,0,1
store_4,1,coca_cola_20oz,581,3,2
store_4,1,coca_cola_20oz,582,28,4
store_4,1,coca_cola_20oz,583,8,4
store_4,1,coca_cola_20oz,584,16,2
store_4,1,coca_cola_20oz,585,4,2
store_4,1,coca_cola_20oz,586,20,4
store_4,1,coca_cola_20oz,587,1,3
store_4,1,coca_cola_20oz,588,2,1
store_4,1,coca_cola_20oz,589,0,4
store_4,1,coca_cola_20oz,590,1,3
store_4,1,coca_cola_20oz,591,0,2
store_4,1,coca_cola_20oz,592,42,3
store_4,1,coca_cola_20oz,593,34,4
store_4,1,coca_cola_20oz,594,75,3
store_4,1,coca_cola_20oz,595,0,1
store_4,1,coca_cola_20oz,596,0,4
store_4,1,coca_cola_20oz,597,0,4
store_4,1,coca_cola_20oz,598,0,4
store_4,1,coca_cola_20oz,599,0,2
store_4,1,coca_cola_20oz,600,0,1
store_4,1,coca_cola_20oz,601,10,4
store_4,1,coca_cola_20oz,602,1,3
store_4,1,coca_cola_20oz,603,5,4
store_4,1,coca_cola_20oz,604,0,4
store_4,1,coca_cola_20oz,605,9,1
store_4,1,coca_cola_20oz,606,9,1
store_4,1,coca_cola_20oz,607,14,3
store_4,1,coca_cola_20oz,608,0,3
store_4,1,coca_cola_20oz,609,15,3
store_4,1,coca_cola_20oz,610,16,3
store_4,1,coca_cola_20oz,611,0,1
store_4,1,coca_cola_20oz,612,17,3
store_4,1,coca_cola_20oz,613,1,1
store_4,1,coca_cola_20oz,614,15,1
store_4,1,coca_cola_20oz,615,4,4
store_4,1,coca_cola_20oz,616,5,1
store_4,1,coca_cola_20oz,617,2,4
store_4,1,coca_cola_20oz,618,25,2
store_4,1,coca_cola_20oz,619,0,1
store_4,1,coca_cola_20oz,620,0,4
store_4,1,coca_cola_20oz,621,7,1
store_4,1,coca_cola_20oz,622,22,4
store_4,1,coca_cola_20oz,623,19,2
store_4,1,coca_cola_20oz,624,45,3
store_4,1,coca_cola_20oz,625,22,3
store_4,1,coca_cola_20oz,626,1,3
store_4,1,coca_cola_20oz,627,28,4
store_4,1,coca_cola_20oz,628,8,2
store_4,1,coca_cola_20oz,629,50,3
store_4,1,coca_cola_20oz,630,4,3
store_4,1,coca_cola_20oz,631,7,2
store_4,1,coca_cola_20oz,632,17,4
store_4,1,coca_cola_20oz,633,5,4
store_4,1,coca_cola_20oz,634,21,4
store_4,1,coca_cola_20oz,635,41,4
store_4,1,coca_cola_20oz,636,0,4
store_4,1,coca_cola_20oz,637,1,4
store_4,1,coca_cola_20oz,638,15,2
store_4,1,coca_cola_20oz,639,3,2
store_4,1,coca_cola_20oz,640,2,1
store_4,1,coca_cola_20oz,641,3,1
store_4,1,coca_cola_20oz,642,43,4
store_4,1,coca_cola_20oz,643,22,4
store_4,1,coca_cola_20oz,644,0,2
store_4,1,coca_cola_20oz,645,2,2
store_4,1,coca_cola_20oz,646,9,1
store_4,1,coca_cola_20oz,647,17,1
store_4,1,coca_cola_20oz,648,9,3
store_4,1,coca_cola_20oz,649,0,1
store_4,1,coca_cola_20oz,650,1,3
store_4,1,coca_cola_20oz,651,1,2
store_4,1,coca_cola_20oz,652,13,4
store_4,1,coca_cola_20oz,653,12,3
store_4,1,coca_cola_20oz,654,11,3
store_4,1,coca_cola_20oz,655,0,3
store_4,1,coca_cola_20oz,656,0,4
store_4,1,coca_cola_20oz,657,1,1
store_4,1,coca_cola_20oz,658,7,4
store_4,1,coca_cola_20oz,659,29,4
store_4,1,coca_cola_20oz,660,13,2
store_4,1,coca_cola_20oz,661,14,4
store_4,1,coca_cola_20oz,662,0,3
store_4,1,coca_cola_20oz,663,7,1
store_4,1,coca_cola_20oz,664,17,3
store_4,1,coca_cola_20oz,665,0,1
store_4,1,coca_cola_20oz,666,14,4
store_4,1,coca_cola_20oz,667,19,4
store_4,1,coca_cola_20oz,668,41,3
store_4,1,coca_cola_20oz,669,0,4
store_4,1,coca_cola_20oz,670,12,3
store_4,1,coca_cola_20oz,671,11,3
store_4,1,coca_cola_20oz,672,8,4
store_4,1,coca_cola_20oz,673,0,1
store_4,1,coca_cola_20oz,674,21,4
store_4,1,coca_cola_20oz,675,1,1
store_4,1,coca_cola_20oz,676,0,3
store_4,1,coca_cola_20oz,677,0,3
store_4,1,coca_cola_20oz,678,1,4
store_4,1,coca_cola_20oz,679,0,4
store_4,1,coca_cola_20oz,680,14,2
store_4,1,coca_cola_20oz,681,11,2
store_4,1,coca_cola_20oz,682,4,2
store_4,1,coca_cola_20oz,683,17,4
store_4,1,coca_cola_20oz,684,2,2
store_4,1,coca_cola_20oz,685,0,2
store_4,1,coca_cola_20oz,686,0,3
store_4,1,coca_cola_20oz,687,5,1
store_4,1,coca_cola_20oz,688,44,3
store_4,1,coca_cola_20oz,689,9,3
store_4,1,coca_cola_20oz,690,6,2
store_4,1,coca_cola_20oz,691,54,2
store_4,1,coca_cola_20oz,692,16,3
store_4,1,coca_cola_20oz,693,1,1
store_4,1,coca_cola_20oz,694,14,2
store_4,1,coca_cola_20oz,695,13,3
store_4,1,coca_cola_20oz,696,8,1
store_4,1,coca_cola_20oz,697,0,1
store_4,1,coca_cola_20oz,698,6,1
store_4,1,coca_cola_20oz,699,0,2
store_4,1,coca_cola_20oz,700,11,2
store_4,1,coca_cola_20oz,701,8,2
store_4,1,coca_cola_20oz,702,0,3
store_4,1,coca_cola_20oz,703,28,3
store_4,1,coca_cola_20oz,704,23,2
store_4,1,coca_cola_20oz,705,10,4
store_4,1,coca_cola_20oz,706,3,1
store_4,1,coca_cola_20oz,707,11,3
store_4,1,coca_cola_20oz,708,4,3
